Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ESCEX22001;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201281S;FCC.INTFCC.LOCAL;FCC\anhidrod;Windows XP Professional;14/09/2017 6:36;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCL09390;Hewlett-Packard;HP EliteBook 2560p;CNU14902GB;FCC.INTFCC.LOCAL;FCC\JABERZAL;;;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ESCO10482;Hewlett-Packard;HP ProBook 6560b;5CB1503DVQ;FCC.INTFCC.LOCAL;FCC\JSuarezL;Windows 7 Enterprise;27/08/2017 8:51;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCOD08002;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241B6LH;FCC.INTFCC.LOCAL;FCC\gybarramo;Windows 7 Enterprise;12/09/2017 6:43;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09009;Hewlett-Packard;HP Z400 Workstation;CZC1393QW1;FCC.INTFCC.LOCAL;FCC\AVAlonso;Windows 7 Enterprise;11/09/2017 5:44;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09010;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138CZZ7;FCC.INTFCC.LOCAL;FCC\IPMorenoM;Windows 7 Enterprise;19/09/2017 7:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09011;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B9D;FCC.INTFCC.LOCAL;FCC\MGabasC;Windows 7 Enterprise;18/09/2017 6:21;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09013;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010HV4;FCC.INTFCC.LOCAL;FCC\oprudenciol;Windows 7 Enterprise;18/09/2017 6:34;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09017;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138D00L;FCC.INTFCC.LOCAL;FCC\GEscrigM;Windows 7 Enterprise;14/09/2017 7:03;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09021;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010R03;FCC.INTFCC.LOCAL;FCC\BRodriguez;Windows 7 Enterprise;11/09/2017 6:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09022;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010HVF;FCC.INTFCC.LOCAL;ESCOD09022\Admin;Windows 7 Enterprise;17/09/2017 15:18;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09027;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C96W;FCC.INTFCC.LOCAL;FCC\VCollarA;Windows 7 Enterprise;18/09/2017 6:03;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09039;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241760T;FCC.INTFCC.LOCAL;FCC\JRJimenezP;Windows 7 Enterprise;18/09/2017 6:25;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09042;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B6G;FCC.INTFCC.LOCAL;FCC\RMoralesP;Windows 7 Enterprise;11/09/2017 7:24;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09043;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010HWM;FCC.INTFCC.LOCAL;FCC\CRAMIREZA;Windows 7 Enterprise;18/09/2017 6:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09044;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2230141;FCC.INTFCC.LOCAL;FCC\asardinav;Windows 7 Enterprise;20/09/2017 7:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09045;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223013N;FCC.INTFCC.LOCAL;FCC\MCondeI;Windows 7 Enterprise;18/09/2017 6:02;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09046;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B6P;FCC.INTFCC.LOCAL;FCC\MMingoranceA;Windows 7 Enterprise;18/09/2017 6:31;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09049;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZT7;FCC.INTFCC.LOCAL;FCC\AGalanM;Windows 7 Enterprise;14/09/2017 6:26;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09050;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z1F;FCC.INTFCC.LOCAL;FCC\BRodriguezA;Windows 7 Enterprise;11/09/2017 8:40;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09057;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZSX;FCC.INTFCC.LOCAL;FCC\PBujS;Windows 7 Enterprise;11/09/2017 5:57;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09058;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1295C87;FCC.INTFCC.LOCAL;FCC\LPerezP;Windows 7 Enterprise;11/09/2017 6:22;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09059;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZRS;FCC.INTFCC.LOCAL;FCC\MOteroR;Windows 7 Enterprise;14/09/2017 7:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09060;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NL4;FCC.INTFCC.LOCAL;FCC\Egarciag2;Windows 7 Enterprise;11/09/2017 6:24;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09061;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC146476V;FCC.INTFCC.LOCAL;FCC\ADOBLADOP;Windows 7 Enterprise;07/09/2017 9:24;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09062;Hewlett-Packard;HP Z400 Workstation;CZC2118NSD;FCC.INTFCC.LOCAL;FCC\LFernandezE;Windows 7 Enterprise;11/09/2017 5:58;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09063;Hewlett-Packard;HP Z400 Workstation;CZC2118NSF;FCC.INTFCC.LOCAL;FCC\ASanchezGu;Windows 7 Enterprise;18/09/2017 11:06;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09064;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223013S;FCC.INTFCC.LOCAL;FCC\GMCespedesP;Windows 7 Enterprise;11/09/2017 6:14;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09065;Hewlett-Packard;HP Z400 Workstation;CZC2118NS4;FCC.INTFCC.LOCAL;FCC\JAGarciaV;Windows 7 Enterprise;14/09/2017 7:48;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09072;Hewlett-Packard;HP Z400 Workstation;CZC108B674;FCC.INTFCC.LOCAL;FCC\JMFernandezC;Windows 7 Enterprise;18/09/2017 6:13;Intel(R) Xeon(R) CPU           W3550  @ 3.07GHz;4;4
ESCOD09075;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138CZXX;FCC.INTFCC.LOCAL;FCC\EBarraganS;Windows 7 Enterprise;18/09/2017 6:22;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09078;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZRF;FCC.INTFCC.LOCAL;FCC\NVaronaM;Windows 7 Enterprise;11/09/2017 5:42;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09080;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z26;FCC.INTFCC.LOCAL;FCC\RPradosM;Windows 7 Enterprise;18/09/2017 5:40;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09086;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZRN;FCC.INTFCC.LOCAL;FCC\FLopezS;Windows 7 Enterprise;11/09/2017 10:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09087;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010QZM;FCC.INTFCC.LOCAL;FCC\MCGutierrez;Windows 7 Enterprise;11/09/2017 5:54;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09089;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201284M;FCC.INTFCC.LOCAL;FCC\ECalvoS;Windows 7 Enterprise;11/09/2017 7:21;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09090;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YVP;FCC.INTFCC.LOCAL;FCC\JMToral;Windows 7 Enterprise;11/09/2017 6:25;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09092;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1385HS8;FCC.INTFCC.LOCAL;FCC\mayuso;;;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09092;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1385HS8;FCC.INTFCC.LOCAL;FCC\MAyuso;Windows 7 Enterprise;11/09/2017 6:32;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09093;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223014B;FCC.INTFCC.LOCAL;FCC\JMMoraE;Windows 7 Enterprise;18/09/2017 6:20;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09094;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YSR;FCC.INTFCC.LOCAL;FCC\PCarmonaC;Windows 7 Enterprise;11/09/2017 9:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09095;Hewlett-Packard;HP Z400 Workstation;CZC2118NS2;FCC.INTFCC.LOCAL;FCC\VCrespoM;Windows 7 Enterprise;18/09/2017 6:12;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09096;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228YK8;FCC.INTFCC.LOCAL;FCC\RGarciaAm;Windows 7 Enterprise;31/08/2017 7:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09097;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227K4C;FCC.INTFCC.LOCAL;FCC\AMGarcia;Windows 7 Enterprise;18/09/2017 6:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09098;Hewlett-Packard;HP Z400 Workstation;CZC1393PXB;FCC.INTFCC.LOCAL;FCC\JLGONZALEZ;;;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09100;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223013R;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;14/09/2017 5:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09104;Hewlett-Packard;HP Z400 Workstation;CZC1393PWZ;FCC.INTFCC.LOCAL;FCC\JLMendoza;Windows 7 Enterprise;11/09/2017 5:06;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09111;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204668N;FCC.INTFCC.LOCAL;FCC\MMartinE;Windows 7 Enterprise;18/09/2017 5:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09113;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZSW;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;14/09/2017 7:38;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09124;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C96M;FCC.INTFCC.LOCAL;FCC\RPerezO;Windows 7 Enterprise;18/09/2017 6:01;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09125;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010QZ0;FCC.INTFCC.LOCAL;FCC\AMGomezG;Windows 7 Enterprise;14/09/2017 7:39;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09126;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2230147;FCC.INTFCC.LOCAL;FCC\MGarciaCh;Windows 7 Enterprise;14/09/2017 6:53;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09129;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204668D;FCC.INTFCC.LOCAL;FCC\EFlorezR;Windows 7 Enterprise;11/09/2017 5:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09135;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202BSNJ;FCC.INTFCC.LOCAL;FCC\CPerezR;Windows 7 Enterprise;17/09/2017 6:39;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09136;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2012823;FCC.INTFCC.LOCAL;FCC\YYuntaP;Windows 7 Enterprise;14/09/2017 6:47;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09142;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138CZYH;FCC.INTFCC.LOCAL;FCC\SAbad;Windows 7 Enterprise;11/09/2017 5:34;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09143;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138CZYC;FCC.INTFCC.LOCAL;FCC\MRAlamo;Windows 7 Enterprise;11/09/2017 6:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09144;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227K42;FCC.INTFCC.LOCAL;FCC\FGrandeE;Windows 7 Enterprise;11/09/2017 6:43;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09146;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138CZY3;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;18/09/2017 8:24;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09149;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084TRR;FCC.INTFCC.LOCAL;FCC\JCLopezM;Windows 7 Enterprise;03/07/2017 13:35;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09150;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2046677;FCC.INTFCC.LOCAL;FCC\FMUNOZL;Windows 7 Enterprise;19/06/2017 8:00;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09153;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2230144;FCC.INTFCC.LOCAL;FCC\OVinaras;Windows 7 Enterprise;11/09/2017 10:12;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09154;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z23;FCC.INTFCC.LOCAL;FCC\MJFernandez;Windows 7 Enterprise;11/09/2017 5:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09155;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1482SB5;FCC.INTFCC.LOCAL;FCC\APenalba;Windows 7 Enterprise;18/09/2017 6:13;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09156;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223008L;FCC.INTFCC.LOCAL;FCC\psanchezgu;Windows 7 Enterprise;11/09/2017 6:32;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09157;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MN9;FCC.INTFCC.LOCAL;FCC\AISandinC;Windows 7 Enterprise;11/09/2017 7:51;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09158;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B5N;FCC.INTFCC.LOCAL;FCC\JChamizoT;Windows 7 Enterprise;23/08/2017 12:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09159;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084TSD;FCC.INTFCC.LOCAL;FCC\RMMarinM;Windows 7 Enterprise;11/09/2017 6:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09160;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2046655;FCC.INTFCC.LOCAL;FCC\JLMateoC;Windows 7 Enterprise;18/09/2017 6:10;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09162;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142F4Y7;FCC.INTFCC.LOCAL;FCC\PSanchezV;Windows 7 Enterprise;14/09/2017 5:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09165;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MQH;FCC.INTFCC.LOCAL;FCC\MMDiazV;Windows 7 Enterprise;18/09/2017 7:26;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09166;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084TNM;FCC.INTFCC.LOCAL;FCC\RLittardiF;Windows 7 Enterprise;11/09/2017 5:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09167;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C283;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 5:13;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09168;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MN7;FCC.INTFCC.LOCAL;FCC\EGarridoP;Windows 7 Enterprise;11/09/2017 6:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09171;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC24175Y4;FCC.INTFCC.LOCAL;FCC\MJMartinezC;Windows 7 Enterprise;18/09/2017 5:22;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09172;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084TSG;FCC.INTFCC.LOCAL;FCC\PDiezG;Windows 7 Enterprise;11/09/2017 7:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09175;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241B625;FCC.INTFCC.LOCAL;FCC\MMohedanoT;Windows 7 Enterprise;11/09/2017 4:19;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09176;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010HW2;FCC.INTFCC.LOCAL;FCC\MSandovalR;Windows 7 Enterprise;11/09/2017 6:35;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09179;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXT;FCC.INTFCC.LOCAL;FCC\SPriego;Windows 7 Enterprise;12/09/2017 6:51;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09183;Hewlett-Packard;HP Z400 Workstation;CZC2118NS1;FCC.INTFCC.LOCAL;FCC\DJimenez;Windows 7 Enterprise;31/08/2017 7:27;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09184;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202BSNB;FCC.INTFCC.LOCAL;FCC\AEGutierrez;Windows 7 Enterprise;11/09/2017 9:21;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09187;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241B6LP;FCC.INTFCC.LOCAL;FCC\CSegundo;Windows 7 Enterprise;14/09/2017 6:03;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09189;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LN3;FCC.INTFCC.LOCAL;FCC\ACastedoG;Windows 7 Enterprise;18/09/2017 5:27;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESCOD09190;Hewlett-Packard;HP Z400 Workstation;CZC2118NRW;FCC.INTFCC.LOCAL;FCC\MBaezaL;Windows 7 Enterprise;18/09/2017 6:57;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09191;Hewlett-Packard;HP Z400 Workstation;CZC1393V2Q;FCC.INTFCC.LOCAL;FCC\pgutierrezg;Windows 7 Enterprise;11/09/2017 6:49;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09192;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C98P;FCC.INTFCC.LOCAL;FCC\VMMazagatosC;Windows 7 Enterprise;18/09/2017 6:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09194;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204666Y;FCC.INTFCC.LOCAL;FCC\OSandoval;Windows 7 Enterprise;18/09/2017 7:47;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09197;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C97N;FCC.INTFCC.LOCAL;FCC\RMartinezM;Windows 7 Enterprise;12/09/2017 0:43;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09200;Hewlett-Packard;HP Z400 Workstation;CZC1051M1C;FCC.INTFCC.LOCAL;FCC\IMGarciaG;Windows 7 Enterprise;11/09/2017 6:09;Intel(R) Xeon(R) CPU           W3550  @ 3.07GHz;4;4
ESCOD09201;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZSP;FCC.INTFCC.LOCAL;FCC\AAsrihR;Windows 7 Enterprise;14/09/2017 5:24;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09202;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC152DJL0;FCC.INTFCC.LOCAL;FCC\SCasadoC;Windows 7 Enterprise;18/09/2017 6:37;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09205;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC115FMWT;FCC.INTFCC.LOCAL;FCC\SRaezM;Windows 7 Enterprise;11/09/2017 5:25;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09207;Hewlett-Packard;HP Z400 Workstation;CZC1388M2T;FCC.INTFCC.LOCAL;FCC\IRuizA;Windows 7 Enterprise;18/09/2017 5:51;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09210;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228XC9;FCC.INTFCC.LOCAL;FCC\ODopazoA;Windows 7 Enterprise;18/09/2017 5:57;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09213;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MQC;FCC.INTFCC.LOCAL;FCC\LGuiradoU;Windows 7 Enterprise;14/09/2017 6:59;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09214;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204667G;FCC.INTFCC.LOCAL;FCC\GARCIAP636;Windows 7 Enterprise;14/09/2017 5:26;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09217;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204665W;FCC.INTFCC.LOCAL;FCC\MBarriosM;Windows 7 Enterprise;11/09/2017 5:15;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09218;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142CJ84;FCC.INTFCC.LOCAL;FCC\CSAmarillaS;Windows 7 Enterprise;16/08/2017 11:11;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09219;Hewlett-Packard;HP Z400 Workstation;CZC1393PX0;FCC.INTFCC.LOCAL;FCC\JSevilla;Windows 7 Enterprise;18/09/2017 6:13;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09220;Hewlett-Packard;HP Z400 Workstation;CZC201D893;FCC.INTFCC.LOCAL;FCC\RRuizG;Windows 7 Enterprise;11/09/2017 6:45;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09221;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142CJ7L;FCC.INTFCC.LOCAL;FCC\vhurtadog;Windows 7 Enterprise;18/09/2017 6:11;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09223;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC24175VD;FCC.INTFCC.LOCAL;FCC\MMartinezE;Windows 7 Enterprise;18/09/2017 5:46;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09224;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142B7CK;FCC.INTFCC.LOCAL;FCC\JSTorneroH;Windows 7 Enterprise;11/09/2017 5:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09226;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B83;FCC.INTFCC.LOCAL;FCC\FPerezCr;Windows 7 Enterprise;11/09/2017 15:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09227;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B260;FCC.INTFCC.LOCAL;FCC\APascualN;Windows 7 Enterprise;14/09/2017 6:14;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09229;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142CJ7B;FCC.INTFCC.LOCAL;FCC\VMonjeR;Windows 7 Enterprise;14/09/2017 7:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09230;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NKZ;FCC.INTFCC.LOCAL;FCC\LOZANOR614;Windows 7 Enterprise;18/09/2017 8:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09234;Hewlett-Packard;HP Z400 Workstation;CZC1393PX2;FCC.INTFCC.LOCAL;FCC\JMartinezFu;Windows 7 Enterprise;11/09/2017 10:09;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09239;Hewlett-Packard;HP Z420 Workstation;CZC5032R99;FCC.INTFCC.LOCAL;FCC\lfernandeze;Windows 7 Enterprise;19/09/2017 9:57;Intel(R) Xeon(R) CPU E5-1620 v2 @ 3.70GHz;4;8
ESCOD09241;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z1N;FCC.INTFCC.LOCAL;FCC\ASanmillan;Windows 7 Enterprise;11/09/2017 6:34;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09251;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223006P;FCC.INTFCC.LOCAL;FCC\JSanJoseD;Windows 7 Enterprise;15/09/2017 17:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09252;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223006R;FCC.INTFCC.LOCAL;FCC\PRamosS;Windows 7 Enterprise;14/09/2017 8:44;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09253;Hewlett-Packard;HP Z400 Workstation;CZC2118NS8;FCC.INTFCC.LOCAL;FCC\CCalle;Windows 7 Enterprise;14/09/2017 6:39;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCOD09254;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YW5;FCC.INTFCC.LOCAL;FCC\JGarrigoR;Windows 7 Enterprise;18/09/2017 6:26;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCOD09255;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2230073;FCC.INTFCC.LOCAL;FCC\MARuizM;Windows 7 Enterprise;11/09/2017 8:33;AMD Phenom(tm) II X3 B75 Processor;3;3
